,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
0,solve,0,1,0.101785,10.4055,google/gke/cpu,google,gke,cpu,64
1,solve,1,1,0.095063,11.1863,google/gke/cpu,google,gke,cpu,64
2,solve,2,1,0.096679,10.992,google/gke/cpu,google,gke,cpu,64
3,solve,3,1,0.100009,10.5229,google/gke/cpu,google,gke,cpu,64
4,solve,4,1,0.104657,10.0845,google/gke/cpu,google,gke,cpu,64
5,solve,5,1,0.105523,9.98037,google/gke/cpu,google,gke,cpu,64
6,solve,6,1,0.105241,9.96649,google/gke/cpu,google,gke,cpu,64
7,solve,7,1,0.104905,10.0061,google/gke/cpu,google,gke,cpu,64
8,solve,8,1,0.105146,10.0437,google/gke/cpu,google,gke,cpu,64
9,solve,9,1,0.105596,9.98772,google/gke/cpu,google,gke,cpu,64
10,solve,10,1,0.105182,9.94839,google/gke/cpu,google,gke,cpu,64
11,solve,11,1,0.111794,9.5156,google/gke/cpu,google,gke,cpu,64
12,solve,12,1,0.100014,10.6138,google/gke/cpu,google,gke,cpu,64
13,solve,13,1,0.112407,9.47668,google/gke/cpu,google,gke,cpu,64
14,solve,14,1,0.105483,9.98266,google/gke/cpu,google,gke,cpu,64
15,solve,15,1,0.099796,10.5859,google/gke/cpu,google,gke,cpu,64
16,solve,16,1,0.105186,10.0088,google/gke/cpu,google,gke,cpu,64
17,solve,17,1,0.107379,9.97774,google/gke/cpu,google,gke,cpu,64
18,solve,18,1,0.104758,10.068,google/gke/cpu,google,gke,cpu,64
19,solve,19,1,0.105712,9.95725,google/gke/cpu,google,gke,cpu,64
20,solve,20,1,0.105312,10.0222,google/gke/cpu,google,gke,cpu,64
21,solve,21,1,0.105576,9.99795,google/gke/cpu,google,gke,cpu,64
22,solve,22,1,0.105522,9.93451,google/gke/cpu,google,gke,cpu,64
23,solve,23,1,0.111806,9.50838,google/gke/cpu,google,gke,cpu,64
24,solve,24,1,0.099781,10.594,google/gke/cpu,google,gke,cpu,64
25,solve,25,1,0.112313,9.49002,google/gke/cpu,google,gke,cpu,64
26,solve,26,1,0.105687,9.98344,google/gke/cpu,google,gke,cpu,64
27,solve,27,1,0.099926,10.5322,google/gke/cpu,google,gke,cpu,64
28,solve,28,1,0.110742,9.5403,google/gke/cpu,google,gke,cpu,64
29,solve,29,1,0.099815,10.5747,google/gke/cpu,google,gke,cpu,64
30,solve,30,1,0.112276,9.46341,google/gke/cpu,google,gke,cpu,64
31,solve,31,1,0.105508,10.0204,google/gke/cpu,google,gke,cpu,64
32,solve,32,1,0.100189,10.4913,google/gke/cpu,google,gke,cpu,64
33,solve,33,1,0.1046,10.0829,google/gke/cpu,google,gke,cpu,64
34,solve,34,1,0.105485,10.032,google/gke/cpu,google,gke,cpu,64
35,solve,35,1,0.103709,10.074,google/gke/cpu,google,gke,cpu,64
36,solve,36,1,0.113294,9.37192,google/gke/cpu,google,gke,cpu,64
37,solve,37,1,0.1067,10.0332,google/gke/cpu,google,gke,cpu,64
38,solve,38,1,0.100023,10.5053,google/gke/cpu,google,gke,cpu,64
39,solve,39,1,0.104778,9.98356,google/gke/cpu,google,gke,cpu,64
40,solve,40,1,0.104671,10.001,google/gke/cpu,google,gke,cpu,64
41,solve,41,1,0.100187,10.1298,google/gke/cpu,google,gke,cpu,64
42,solve,42,1,0.112869,9.40245,google/gke/cpu,google,gke,cpu,64
43,solve,43,1,0.099999,10.5431,google/gke/cpu,google,gke,cpu,64
44,solve,44,1,0.104527,9.99869,google/gke/cpu,google,gke,cpu,64
45,solve,45,1,0.111527,9.54346,google/gke/cpu,google,gke,cpu,64
